date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,tournament_weight,home_elo,away_elo,elo_diff,home_elo_momentum,away_elo_momentum,home_avg_opp_elo5,away_avg_opp_elo5
2020-09-05,Portugal,Croatia,4.0,1.0,UEFA Nations League,Porto,Portugal,False,2,3,2005.0,1901.0,104.0,-19.0,17.0,1431.6,1609.8
2020-09-05,Sweden,France,0.0,1.0,UEFA Nations League,Stockholm,Sweden,False,0,3,1848.0,2061.0,-213.0,36.0,-5.0,1550.6,1456.2
2020-09-05,Cyprus,Montenegro,0.0,2.0,UEFA Nations League,Nicosia,Cyprus,False,0,3,1370.0,1551.0,-181.0,-4.0,-17.0,1543.8,1666.8
2020-09-05,Azerbaijan,Luxembourg,1.0,2.0,UEFA Nations League,Baku,Azerbaijan,False,0,3,1348.0,1367.0,-19.0,-4.0,-7.0,1705.2,1893.8
2020-09-05,North Macedonia,Armenia,2.0,1.0,UEFA Nations League,Skopje,North Macedonia,False,2,3,1556.0,1440.0,116.0,23.0,-49.0,1584.2,1613.8
2020-09-05,Estonia,Georgia,0.0,1.0,UEFA Nations League,Tallinn,Estonia,False,0,3,1414.0,1570.0,-156.0,1.0,5.0,1870.4,1702.8
2020-09-05,Gibraltar,San Marino,1.0,0.0,UEFA Nations League,Gibraltar,Gibraltar,False,2,3,1089.0,816.0,273.0,-6.0,-5.0,1761.6,1648.0
2020-09-06,Spain,Ukraine,4.0,0.0,UEFA Nations League,Madrid,Spain,False,2,3,2044.0,1858.0,186.0,3.0,45.0,1674.0,1680.8
2020-09-06,Switzerland,Germany,1.0,1.0,UEFA Nations League,Basel,Switzerland,False,1,3,1879.0,1963.0,-84.0,-1.0,15.0,1624.8,1718.6
2020-09-06,Hungary,Russia,2.0,3.0,UEFA Nations League,Budapest,Hungary,False,0,3,1635.0,1832.0,-197.0,22.0,16.0,1758.8,1541.2
2020-09-06,Serbia,Turkey,0.0,0.0,UEFA Nations League,Belgrade,Serbia,False,1,3,1765.0,1752.0,13.0,-19.0,-27.0,1610.4,1599.8
2020-09-06,Wales,Bulgaria,1.0,0.0,UEFA Nations League,Cardiff,Wales,False,2,3,1805.0,1558.0,247.0,44.0,7.0,1655.8,1731.8
2020-09-06,Republic of Ireland,Finland,0.0,1.0,UEFA Nations League,Dublin,Republic of Ireland,False,0,3,1695.0,1659.0,36.0,-8.0,-22.0,1679.2,1549.8
2020-09-06,Slovenia,Moldova,1.0,0.0,UEFA Nations League,Ljubljana,Slovenia,False,2,3,1585.0,1250.0,335.0,-24.0,9.0,1586.6,1734.4
2020-09-06,Kosovo,Greece,1.0,2.0,UEFA Nations League,Pristina,Kosovo,False,0,3,1524.0,1633.0,-109.0,-38.0,67.0,1669.8,1664.8
2020-09-06,Andorra,Faroe Islands,0.0,1.0,UEFA Nations League,Andorra la Vella,Andorra,False,0,3,1100.0,1255.0,-155.0,27.0,21.0,1494.8,1530.0
2020-09-06,Malta,Latvia,1.0,1.0,UEFA Nations League,Attard,Malta,False,1,3,1155.0,1243.0,-88.0,-27.0,18.0,1605.6,1556.2
2020-09-07,Bosnia and Herzegovina,Poland,1.0,2.0,UEFA Nations League,Zenica,Bosnia and Herzegovina,False,0,3,1678.0,1805.0,-127.0,-24.0,23.0,1655.4,1584.2
2020-09-07,Netherlands,Italy,0.0,1.0,UEFA Nations League,Amsterdam,Netherlands,False,0,3,1993.0,1981.0,12.0,-3.0,9.0,1613.4,1503.8
2020-09-07,Northern Ireland,Norway,1.0,5.0,UEFA Nations League,Belfast,Northern Ireland,False,0,3,1638.0,1744.0,-106.0,27.0,-13.0,1890.4,1585.0
2020-09-07,Austria,Romania,2.0,3.0,UEFA Nations League,Klagenfurt,Austria,False,0,3,1737.0,1723.0,14.0,10.0,-52.0,1526.8,1700.6
2020-09-07,Czech Republic,Scotland,1.0,2.0,UEFA Nations League,Olomouc,Czech Republic,False,0,3,1741.0,1661.0,80.0,4.0,10.0,1688.4,1386.4
2020-09-07,Israel,Slovakia,1.0,1.0,UEFA Nations League,Netanya,Israel,False,1,3,1551.0,1693.0,-142.0,-16.0,-48.0,1586.8,1711.4
2020-09-07,Kazakhstan,Belarus,1.0,2.0,UEFA Nations League,Almaty,Kazakhstan,False,0,3,1374.0,1503.0,-129.0,31.0,-21.0,1446.8,1634.8
2020-09-07,Albania,Lithuania,0.0,1.0,UEFA Nations League,Tirana,Albania,False,0,3,1533.0,1322.0,211.0,35.0,-27.0,1530.6,1697.0
2020-09-08,Belgium,Iceland,5.0,1.0,UEFA Nations League,Brussels,Belgium,False,2,3,2108.0,1670.0,438.0,46.0,7.0,1449.4,1612.8
2020-09-08,Denmark,England,0.0,0.0,UEFA Nations League,Copenhagen,Denmark,False,1,3,1869.0,1966.0,-97.0,-25.0,44.0,1629.0,1615.0
2020-09-08,France,Croatia,4.0,2.0,UEFA Nations League,Paris,France,False,2,3,2072.0,1890.0,182.0,4.0,-10.0,1612.8,1734.8
2020-09-08,Sweden,Portugal,0.0,2.0,UEFA Nations League,Stockholm,Sweden,False,0,3,1823.0,2030.0,-207.0,-10.0,-1.0,1558.6,1548.8
2020-09-08,Luxembourg,Montenegro,0.0,1.0,UEFA Nations League,Luxembourg,Luxembourg,False,0,3,1352.0,1566.0,-214.0,22.0,15.0,1806.4,1592.2
2020-09-08,Cyprus,Azerbaijan,0.0,1.0,UEFA Nations League,Nicosia,Cyprus,False,0,3,1343.0,1375.0,-32.0,-57.0,-48.0,1689.0,1598.0
2020-09-08,Armenia,Estonia,2.0,0.0,UEFA Nations League,Yerevan,Armenia,False,2,3,1460.0,1394.0,66.0,-46.0,-28.0,1585.0,1780.2
2020-09-08,Georgia,North Macedonia,1.0,1.0,UEFA Nations League,Tbilisi,Georgia,False,1,3,1564.0,1562.0,2.0,19.0,13.0,1609.8,1626.2
2020-09-08,San Marino,Liechtenstein,0.0,2.0,UEFA Nations League,Rimini,Italy,True,0,3,808.0,1149.0,-341.0,-9.0,5.0,1585.4,1665.2
2020-10-06,Nicaragua,Guatemala,0.0,0.0,Friendly,Managua,Nicaragua,False,1,2,1199.0,1475.0,-276.0,-43.0,-15.0,1309.4,1369.2
2020-10-07,Andorra,Cape Verde,1.0,2.0,Friendly,Andorra la Vella,Andorra,False,0,2,1095.0,1406.0,-311.0,9.0,2.0,1493.0,1403.2
2020-10-07,Austria,Greece,2.0,1.0,Friendly,Klagenfurt,Austria,False,2,2,1742.0,1628.0,114.0,-36.0,65.0,1558.6,1581.0
2020-10-07,Cyprus,Czech Republic,1.0,2.0,Friendly,Larnaca,Cyprus,False,0,2,1340.0,1744.0,-404.0,-70.0,-13.0,1691.2,1636.2
2020-10-07,Denmark,Faroe Islands,4.0,0.0,Friendly,Herning,Denmark,False,2,2,1870.0,1254.0,616.0,-26.0,27.0,1646.0,1400.8
2020-10-07,Estonia,Lithuania,1.0,3.0,Friendly,Tallinn,Estonia,False,0,2,1372.0,1344.0,28.0,-42.0,13.0,1770.4,1638.2
2020-10-07,France,Ukraine,7.0,1.0,Friendly,Paris,France,False,2,2,2078.0,1852.0,226.0,31.0,7.0,1660.2,1827.0
2020-10-07,Germany,Turkey,3.0,3.0,Friendly,Cologne,Germany,False,1,2,1956.0,1759.0,197.0,10.0,-36.0,1705.2,1646.0
2020-10-07,Italy,Moldova,6.0,0.0,Friendly,Florence,Italy,False,2,2,1981.0,1250.0,731.0,37.0,6.0,1593.6,1740.6
2020-10-07,Luxembourg,Liechtenstein,1.0,2.0,Friendly,Luxembourg,Luxembourg,False,0,2,1335.0,1166.0,169.0,8.0,0.0,1718.4,1517.4
2020-10-07,Malta,Gibraltar,2.0,0.0,Friendly,Ta' Qali,Malta,False,2,2,1163.0,1081.0,82.0,-15.0,-1.0,1490.0,1545.6
2020-10-07,Montenegro,Latvia,1.0,1.0,Friendly,Podgorica,Montenegro,False,1,2,1558.0,1251.0,307.0,49.0,23.0,1548.2,1435.0
2020-10-07,Netherlands,Mexico,0.0,1.0,Friendly,Amsterdam,Netherlands,False,0,2,1978.0,1918.0,60.0,-35.0,19.0,1678.0,1418.8
2020-10-07,Poland,Finland,5.0,1.0,Friendly,Gdańsk,Poland,False,2,2,1812.0,1652.0,160.0,36.0,-5.0,1675.0,1544.2
2020-10-07,Portugal,Spain,0.0,0.0,Friendly,Lisbon,Portugal,False,1,2,2028.0,2046.0,-18.0,48.0,23.0,1644.4,1703.6
2020-10-07,Slovenia,San Marino,4.0,0.0,Friendly,Ljubljana,Slovenia,False,2,2,1585.0,808.0,777.0,-4.0,-17.0,1528.0,1403.4
2020-10-07,Switzerland,Croatia,1.0,2.0,Friendly,St. Gallen,Switzerland,False,0,2,1866.0,1903.0,-37.0,-14.0,-18.0,1638.6,1823.4
2020-10-07,Zambia,Malawi,1.0,0.0,Friendly,Lusaka,Zambia,False,2,2,1437.0,1338.0,99.0,-13.0,5.0,1447.4,1291.8
2020-10-08,Belgium,Ivory Coast,1.0,1.0,Friendly,Brussels,Belgium,False,1,2,2099.0,1624.0,475.0,47.0,-12.0,1618.4,1428.4
2020-10-08,England,Wales,3.0,0.0,Friendly,London,England,False,2,2,1972.0,1799.0,173.0,28.0,46.0,1635.0,1618.6
2020-10-08,Russia,Sweden,1.0,2.0,Friendly,Moscow,Russia,False,0,2,1819.0,1836.0,-17.0,18.0,-36.0,1544.4,1623.0
2020-10-08,South Africa,Namibia,1.0,1.0,Friendly,Rustenburg,South Africa,False,1,2,,,,,,,
2020-10-08,Uzbekistan,Iran,1.0,2.0,Friendly,Tashkent,Uzbekistan,False,0,2,1561.0,1747.0,-186.0,-31.0,-58.0,1385.8,1386.4
2020-10-08,Paraguay,Peru,2.0,2.0,FIFA World Cup qualification,Asunción,Paraguay,False,1,4,1740.0,1863.0,-123.0,2.0,4.0,1621.2,1947.6
2020-10-08,Uruguay,Chile,2.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2,4,1972.0,1800.0,172.0,9.0,-3.0,1813.8,1772.2
2020-10-08,Argentina,Ecuador,1.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2,4,1974.0,1720.0,254.0,26.0,-4.0,1918.8,1748.8
2020-10-08,Iceland,Romania,2.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,False,2,3,1687.0,1706.0,-19.0,-1.0,-16.0,1679.2,1805.0
2020-10-08,Bulgaria,Hungary,1.0,3.0,UEFA Euro qualification,Sofia,Bulgaria,False,0,3,1526.0,1667.0,-141.0,10.0,1.0,1705.2,1743.0
2020-10-08,Bosnia and Herzegovina,Northern Ireland,1.0,1.0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,1,3,1670.0,1646.0,24.0,-21.0,-35.0,1686.2,1834.2
2020-10-08,Slovakia,Republic of Ireland,0.0,0.0,UEFA Euro qualification,Bratislava,Slovakia,False,1,3,1688.0,1700.0,-12.0,-48.0,-26.0,1670.4,1700.8
2020-10-08,Scotland,Israel,0.0,0.0,UEFA Euro qualification,Glasgow,Scotland,False,1,3,1650.0,1562.0,88.0,42.0,-17.0,1374.6,1574.2
2020-10-08,Norway,Serbia,1.0,2.0,UEFA Euro qualification,Oslo,Norway,False,0,3,1720.0,1789.0,-69.0,27.0,-30.0,1507.2,1614.8
2020-10-08,Georgia,Belarus,1.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,False,2,3,1575.0,1492.0,83.0,9.0,10.0,1575.6,1518.4
2020-10-08,North Macedonia,Kosovo,2.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False,2,3,1574.0,1512.0,62.0,27.0,-53.0,1617.8,1693.0
2020-10-09,Burkina Faso,DR Congo,3.0,0.0,Friendly,Mohammedia,Morocco,True,2,2,1542.0,1486.0,56.0,-13.0,-16.0,1419.0,1509.6
2020-10-09,Congo,Gambia,0.0,1.0,Friendly,Parchal,Portugal,True,0,2,1377.0,1344.0,33.0,3.0,17.0,1486.2,1199.0
2020-10-09,Japan,Cameroon,0.0,0.0,Friendly,Utrecht,Netherlands,True,1,2,1740.0,1582.0,158.0,-26.0,-24.0,1503.6,1473.2
2020-10-09,Kenya,Zambia,2.0,1.0,Friendly,Nairobi,Kenya,False,2,2,1385.0,1428.0,-43.0,-14.0,-11.0,1267.6,1453.0
2020-10-09,Mali,Ghana,3.0,0.0,Friendly,Antalya,Turkey,True,2,2,1556.0,1608.0,-52.0,-7.0,31.0,1460.0,1426.2
2020-10-09,Mauritania,Sierra Leone,2.0,1.0,Friendly,Nouakchott,Mauritania,False,2,2,1386.0,1324.0,62.0,38.0,-25.0,1537.6,1349.4
2020-10-09,Morocco,Senegal,3.0,1.0,Friendly,Rabat,Morocco,False,2,2,1674.0,1748.0,-74.0,-29.0,-19.0,1368.2,1583.4
2020-10-09,Nigeria,Algeria,0.0,1.0,Friendly,Klagenfurt,Austria,True,0,2,1700.0,1751.0,-51.0,28.0,37.0,1653.2,1543.4
2020-10-09,Tunisia,Sudan,3.0,0.0,Friendly,Radès,Tunisia,False,2,2,1622.0,1300.0,322.0,13.0,40.0,1461.4,1249.2
2020-10-09,Colombia,Venezuela,3.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,2,4,1998.0,1816.0,182.0,-24.0,33.0,1785.0,1724.2
2020-10-09,Brazil,Bolivia,5.0,0.0,FIFA World Cup qualification,São Paulo,Brazil,False,2,4,2084.0,1592.0,492.0,-25.0,-20.0,1810.2,1750.6
2020-10-10,Spain,Switzerland,1.0,0.0,UEFA Nations League,Madrid,Spain,False,2,3,2053.0,1859.0,194.0,25.0,-30.0,1743.8,1675.0
2020-10-10,Ukraine,Germany,1.0,2.0,UEFA Nations League,Kyiv,Ukraine,False,0,3,1832.0,1976.0,-144.0,0.0,0.0,1846.2,1769.8
2020-10-10,Luxembourg,Cyprus,2.0,0.0,UEFA Nations League,Luxembourg,Luxembourg,False,2,3,1357.0,1318.0,39.0,-7.0,-59.0,1572.6,1677.2
2020-10-10,Montenegro,Azerbaijan,2.0,0.0,UEFA Nations League,Podgorica,Montenegro,False,2,3,1568.0,1365.0,203.0,45.0,-16.0,1481.6,1569.6
2020-10-10,Faroe Islands,Latvia,1.0,1.0,UEFA Nations League,Tórshavn,Faroe Islands,False,1,3,1248.0,1257.0,-9.0,28.0,34.0,1540.8,1433.0
2020-10-10,Andorra,Malta,0.0,0.0,UEFA Nations League,Andorra la Vella,Andorra,False,1,3,1093.0,1165.0,-72.0,-14.0,-7.0,1443.4,1460.6
2020-10-10,Liechtenstein,Gibraltar,0.0,1.0,UEFA Nations League,Vaduz,Liechtenstein,False,0,3,1136.0,1111.0,25.0,18.0,-5.0,1487.2,1465.2
2020-10-10,Cape Verde,Guinea,1.0,2.0,Friendly,Faro-Loulé,Portugal,True,0,2,1397.0,1439.0,-42.0,18.0,9.0,1329.4,1485.6
2020-10-10,Costa Rica,Panama,0.0,1.0,Friendly,San José,Costa Rica,False,0,2,1635.0,1532.0,103.0,-20.0,-3.0,1535.2,1553.0
2020-10-10,Honduras,Nicaragua,1.0,1.0,Friendly,Comayagua,Honduras,False,1,2,1621.0,1208.0,413.0,30.0,-26.0,1477.6,1352.2
2020-10-10,Niger,Chad,2.0,0.0,Friendly,Niamey,Niger,False,2,2,1260.0,1175.0,85.0,-57.0,-52.0,1512.0,1357.6
2020-10-11,Bosnia and Herzegovina,Netherlands,0.0,0.0,UEFA Nations League,Zenica,Bosnia and Herzegovina,False,1,3,1681.0,1967.0,-286.0,-8.0,-37.0,1701.8,1760.4
2020-10-11,Poland,Italy,0.0,0.0,UEFA Nations League,Gdańsk,Poland,False,1,3,1816.0,1977.0,-161.0,29.0,16.0,1698.4,1614.0
2020-10-11,England,Belgium,2.0,1.0,UEFA Nations League,London,England,False,2,3,1994.0,2077.0,-83.0,30.0,17.0,1683.6,1670.8
2020-10-11,Iceland,Denmark,0.0,3.0,UEFA Nations League,Reykjavík,Iceland,False,0,3,1660.0,1897.0,-237.0,8.0,-25.0,1772.6,1628.0
2020-10-11,Croatia,Sweden,2.0,1.0,UEFA Nations League,Zagreb,Croatia,False,2,3,1914.0,1825.0,89.0,-16.0,-24.0,1844.8,1741.8
2020-10-11,France,Portugal,0.0,0.0,UEFA Nations League,Paris,France,False,1,3,2070.0,2036.0,34.0,37.0,45.0,1673.0,1683.4
2020-10-11,Norway,Romania,4.0,0.0,UEFA Nations League,Oslo,Norway,False,2,3,1746.0,1680.0,66.0,1.0,-2.0,1517.2,1799.0
2020-10-11,Northern Ireland,Austria,0.0,1.0,UEFA Nations League,Belfast,Northern Ireland,False,0,3,1626.0,1762.0,-136.0,-40.0,-36.0,1817.4,1566.4
2020-10-11,Scotland,Slovakia,1.0,0.0,UEFA Nations League,Glasgow,Scotland,False,2,3,1666.0,1672.0,-6.0,17.0,-42.0,1522.0,1663.8
2020-10-11,Israel,Czech Republic,1.0,2.0,UEFA Nations League,Haifa,Israel,False,0,3,1547.0,1759.0,-212.0,8.0,-17.0,1660.2,1569.6
2020-10-11,Serbia,Hungary,0.0,1.0,UEFA Nations League,Belgrade,Serbia,False,0,3,1758.0,1698.0,60.0,-8.0,37.0,1697.0,1770.0
2020-10-11,Russia,Turkey,1.0,1.0,UEFA Nations League,Moscow,Russia,False,1,3,1810.0,1768.0,42.0,26.0,-17.0,1629.0,1629.0
2020-10-11,Republic of Ireland,Wales,0.0,0.0,UEFA Nations League,Dublin,Republic of Ireland,False,1,3,1700.0,1799.0,-99.0,-25.0,29.0,1659.8,1631.4
2020-10-11,Finland,Bulgaria,2.0,0.0,UEFA Nations League,Helsinki,Finland,False,2,3,1665.0,1513.0,152.0,-14.0,-48.0,1612.0,1690.4
2020-10-11,Armenia,Georgia,2.0,2.0,UEFA Nations League,Tychy,Poland,True,1,3,1466.0,1569.0,-103.0,-13.0,23.0,1634.0,1656.8
2020-10-11,Estonia,North Macedonia,3.0,3.0,UEFA Nations League,Tallinn,Estonia,False,1,3,1378.0,1568.0,-190.0,-63.0,44.0,1648.6,1566.4
2020-10-11,Kosovo,Slovenia,0.0,1.0,UEFA Nations League,Pristina,Kosovo,False,0,3,1490.0,1607.0,-117.0,-52.0,-7.0,1655.6,1335.0
2020-10-11,Greece,Moldova,2.0,0.0,UEFA Nations League,Athens,Greece,False,2,3,1632.0,1246.0,386.0,40.0,11.0,1589.6,1728.6
2020-10-11,Kazakhstan,Albania,0.0,0.0,UEFA Nations League,Almaty,Kazakhstan,False,1,3,1377.0,1530.0,-153.0,12.0,-21.0,1462.0,1440.6
2020-10-11,Lithuania,Belarus,2.0,2.0,UEFA Nations League,Vilnius,Lithuania,False,1,3,1347.0,1489.0,-142.0,36.0,-13.0,1553.6,1528.8
2020-10-11,Gabon,Benin,0.0,2.0,Friendly,Lisbon,Portugal,True,0,2,1442.0,1474.0,-32.0,51.0,-1.0,1479.2,1562.0
2020-10-11,Malawi,Zimbabwe,0.0,0.0,Friendly,Blantyre,Malawi,False,1,2,1337.0,1410.0,-73.0,-13.0,-17.0,1317.2,1201.4
2020-10-11,South Africa,Zambia,1.0,2.0,Friendly,Rustenburg,South Africa,False,0,2,1509.0,1443.0,66.0,-7.0,-43.0,1488.6,1439.0
2020-10-11,Tanzania,Burundi,0.0,1.0,Friendly,Dar es Salaam,Tanzania,False,0,2,1283.0,1201.0,82.0,-2.0,23.0,1376.6,1011.8
2020-10-12,Burkina Faso,Madagascar,2.0,1.0,Friendly,El Jadida,Morocco,True,2,2,1549.0,1421.0,128.0,-3.0,24.0,1426.2,1242.0
2020-10-12,Ghana,Qatar,5.0,1.0,Friendly,Aksu,Turkey,True,2,2,1630.0,1646.0,-16.0,-2.0,-52.0,1414.6,1398.0
2020-10-12,Togo,Sudan,1.0,1.0,Friendly,Tunis,Tunisia,True,1,2,1313.0,1300.0,13.0,-33.0,34.0,1277.8,1292.8
2020-10-12,United Arab Emirates,Uzbekistan,1.0,2.0,Friendly,Dubai,United Arab Emirates,False,0,2,1441.0,1571.0,-130.0,-32.0,-8.0,1468.0,1477.8
2020-10-13,Cameroon,South Sudan,0.0,0.0,Friendly,Yaoundé,Cameroon,False,1,2,1582.0,1055.0,527.0,2.0,27.0,1534.0,1209.8
2020-10-13,Germany,Switzerland,3.0,3.0,UEFA Nations League,Cologne,Germany,False,1,3,1965.0,1870.0,95.0,12.0,-38.0,1835.6,1775.2
2020-10-13,Ukraine,Spain,1.0,0.0,UEFA Nations League,Kyiv,Ukraine,False,2,3,1859.0,2026.0,-167.0,-23.0,25.0,1954.4,1881.6
2020-10-13,Azerbaijan,Cyprus,0.0,0.0,UEFA Nations League,Elbasan,Albania,True,1,3,1362.0,1321.0,41.0,-15.0,-80.0,1556.4,1622.0
2020-10-13,Montenegro,Luxembourg,1.0,2.0,UEFA Nations League,Podgorica,Montenegro,False,0,3,1534.0,1391.0,143.0,45.0,18.0,1366.2,1476.8
2020-10-13,Latvia,Malta,0.0,1.0,UEFA Nations League,Riga,Latvia,False,0,3,1227.0,1195.0,32.0,3.0,-2.0,1364.2,1275.0
2020-10-13,Faroe Islands,Andorra,2.0,0.0,UEFA Nations League,Tórshavn,Faroe Islands,False,2,3,1259.0,1082.0,177.0,23.0,-14.0,1448.4,1369.2
2020-10-13,Liechtenstein,San Marino,0.0,0.0,UEFA Nations League,Vaduz,Liechtenstein,False,1,3,1119.0,825.0,294.0,-10.0,-13.0,1320.6,1396.6
2020-10-13,Costa Rica,Panama,0.0,1.0,Friendly,San José,Costa Rica,False,0,2,1620.0,1547.0,73.0,-20.0,17.0,1530.4,1619.8
2020-10-13,Japan,Ivory Coast,1.0,0.0,Friendly,Utrecht,Netherlands,True,2,2,1747.0,1617.0,130.0,-9.0,-12.0,1563.8,1556.2
2020-10-13,Mexico,Algeria,2.0,2.0,Friendly,The Hague,Netherlands,True,1,2,1914.0,1755.0,159.0,30.0,53.0,1555.0,1591.8
2020-10-13,Morocco,DR Congo,1.0,1.0,Friendly,Rabat,Morocco,False,1,2,1667.0,1493.0,174.0,-7.0,-39.0,1456.0,1533.0
2020-10-13,Mozambique,Angola,0.0,3.0,Friendly,Rio Maior,Portugal,True,0,2,1311.0,1357.0,-46.0,34.0,-21.0,1283.2,1397.6
2020-10-13,Niger,Sierra Leone,1.0,0.0,Friendly,Niamey,Niger,False,2,2,1269.0,1315.0,-46.0,-50.0,-7.0,1409.4,1369.0
2020-10-13,Nigeria,Tunisia,1.0,1.0,Friendly,Sankt Veit an der Glan,Austria,True,1,2,1698.0,1624.0,74.0,13.0,25.0,1682.6,1453.4
2020-10-13,Bolivia,Argentina,1.0,2.0,FIFA World Cup qualification,La Paz,Bolivia,False,0,4,1585.0,1981.0,-396.0,-5.0,28.0,1800.0,1887.0
2020-10-13,Ecuador,Uruguay,4.0,2.0,FIFA World Cup qualification,Quito,Ecuador,False,2,4,1762.0,1930.0,-168.0,-16.0,11.0,1771.4,1828.6
2020-10-13,Venezuela,Paraguay,0.0,1.0,FIFA World Cup qualification,Mérida,Venezuela,False,0,4,1787.0,1769.0,18.0,14.0,10.0,1739.2,1692.6
2020-10-13,Peru,Brazil,2.0,4.0,FIFA World Cup qualification,Lima,Peru,False,0,4,1843.0,2104.0,-261.0,-14.0,-14.0,1949.8,1753.2
2020-10-13,Chile,Colombia,2.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,1,4,1805.0,1993.0,-188.0,-13.0,-6.0,1780.8,1787.8
2020-10-14,Italy,Netherlands,1.0,1.0,UEFA Nations League,Bergamo,Italy,False,1,3,1971.0,1973.0,-2.0,9.0,-50.0,1641.6,1759.4
2020-10-14,Poland,Bosnia and Herzegovina,3.0,0.0,UEFA Nations League,Wrocław,Poland,False,2,3,1830.0,1667.0,163.0,27.0,-2.0,1783.0,1702.2
2020-10-14,Iceland,Belgium,1.0,2.0,UEFA Nations League,Reykjavík,Iceland,False,0,3,1654.0,2083.0,-429.0,-24.0,-6.0,1832.2,1711.0
2020-10-14,England,Denmark,0.0,1.0,UEFA Nations League,London,England,False,0,3,1964.0,1927.0,37.0,39.0,6.0,1796.4,1742.8
2020-10-14,Portugal,Sweden,3.0,0.0,UEFA Nations League,Lisbon,Portugal,False,2,3,2046.0,1815.0,231.0,50.0,-38.0,1835.8,1877.0
2020-10-14,Croatia,France,1.0,2.0,UEFA Nations League,Zagreb,Croatia,False,0,3,1897.0,2087.0,-190.0,-6.0,24.0,1863.8,1831.4
2020-10-14,Norway,Northern Ireland,1.0,0.0,UEFA Nations League,Oslo,Norway,False,2,3,1755.0,1617.0,138.0,24.0,-52.0,1608.0,1766.8
2020-10-14,Romania,Austria,0.0,1.0,UEFA Nations League,Ploiești,Romania,False,0,3,1659.0,1783.0,-124.0,-21.0,21.0,1776.6,1585.6
2020-10-14,Scotland,Czech Republic,1.0,0.0,UEFA Nations League,Glasgow,Scotland,False,2,3,1686.0,1739.0,-53.0,27.0,24.0,1576.6,1563.6
2020-10-14,Slovakia,Israel,2.0,3.0,UEFA Nations League,Trnava,Slovakia,False,0,3,1641.0,1578.0,63.0,-62.0,9.0,1613.2,1655.4
2020-10-14,Russia,Hungary,0.0,0.0,UEFA Nations League,Moscow,Russia,False,1,3,1799.0,1709.0,90.0,16.0,80.0,1566.2,1728.6
2020-10-14,Turkey,Serbia,2.0,2.0,UEFA Nations League,Istanbul,Turkey,False,1,3,1762.0,1764.0,-2.0,-10.0,-36.0,1657.8,1768.2
2020-10-14,Finland,Republic of Ireland,1.0,0.0,UEFA Nations League,Helsinki,Finland,False,2,3,1681.0,1684.0,-3.0,18.0,-29.0,1685.4,1720.0
2020-10-14,Bulgaria,Wales,0.0,1.0,UEFA Nations League,Sofia,Bulgaria,False,0,3,1503.0,1809.0,-306.0,-46.0,17.0,1676.4,1695.4
2020-10-14,North Macedonia,Georgia,1.0,1.0,UEFA Nations League,Skopje,North Macedonia,False,1,3,1562.0,1575.0,-13.0,22.0,18.0,1486.4,1570.8
2020-10-14,Estonia,Armenia,1.0,1.0,UEFA Nations League,Tallinn,Estonia,False,1,3,1377.0,1467.0,-90.0,-55.0,13.0,1591.8,1615.0
2020-10-14,Greece,Kosovo,0.0,0.0,UEFA Nations League,Athens,Greece,False,1,3,1620.0,1502.0,118.0,25.0,-71.0,1548.2,1586.0
2020-10-14,Moldova,Slovenia,0.0,4.0,UEFA Nations League,Chișinău,Moldova,False,0,3,1232.0,1621.0,-389.0,8.0,21.0,1720.8,1389.6
2020-10-14,Lithuania,Albania,0.0,0.0,UEFA Nations League,Vilnius,Lithuania,False,1,3,1352.0,1525.0,-173.0,26.0,-6.0,1454.8,1467.2
2020-10-14,Belarus,Kazakhstan,2.0,0.0,UEFA Nations League,Minsk,Belarus,False,2,3,1503.0,1363.0,140.0,-31.0,11.0,1484.8,1355.8
2020-11-06,Ethiopia,Sudan,2.0,2.0,Friendly,Addis Ababa,Ethiopia,False,1,2,1259.0,1302.0,-43.0,6.0,24.0,1479.0,1291.2
2020-11-07,Bahrain,Tajikistan,1.0,0.0,Friendly,Dubai,United Arab Emirates,True,2,2,1540.0,1232.0,308.0,26.0,-32.0,1526.0,1362.8
2020-11-11,Albania,Kosovo,2.0,1.0,Friendly,Elbasan,Albania,False,2,2,1532.0,1495.0,37.0,-6.0,-44.0,1515.8,1537.4
2020-11-11,Belgium,Switzerland,2.0,1.0,Friendly,Leuven,Belgium,False,2,2,2086.0,1867.0,219.0,-22.0,-10.0,1762.2,1951.2
2020-11-11,Bulgaria,Gibraltar,3.0,0.0,Friendly,Sofia,Bulgaria,False,2,2,1505.0,1109.0,396.0,-60.0,25.0,1734.2,1381.4
2020-11-11,Denmark,Sweden,2.0,0.0,Friendly,Brondbyvester,Denmark,False,2,2,1934.0,1808.0,126.0,58.0,-33.0,1789.8,1974.0
